ID,latency
1182,106882745.38082771
19002,60787242.80094811
13933,21426832.69580288
10049,2049958.094899801
19412,7678882.586525255
33401,3953779.591757931
24876,8381057.437044914
49113,4914600.740268442
51169,4805397.577418798
39342,2928126.667800896
3265,9013733.092296248
7427,2038964.7347646032
27308,3870934.4598546536
25026,92662.20869755269
19304,4190178.912350922
41443,2031393.3850625877
14217,3935024.128486238
51057,1028965.4636628086
1422,9290202.531493502
5436,6082592.675819304
15325,1025628.0834102952
24197,5063304.971131438
28565,49509.26922573344
5359,3014340.804368111
15879,1918428.585653081
30872,5611173.116059152
39269,5004884.0730271535
11901,2061409.2289653916
39529,1649452.4132606455
51579,3859620.271786581
32932,4968336.240671855
38795,10359746.527612127
17836,49966682.68359317
33752,44463.05894757722
10901,5061883.15477933
44279,4957707.733723146
49952,4041545.5850675516
57428,1014622.5648306475
28838,47913.32476414614
906,40971.65148628644
18868,3947589.167767403
27255,1013685.5697842063
51644,3914498.708676819
1592,1026374.665238761
6936,66078914.471056774
22526,4949615.189804135
27514,15182441.72149482
15664,6894054.299884039
42926,2885969.3454322023
15004,1877389.6957888706
50743,1827983.9598398926
8357,4163688.743779062
12223,1041103.2168386457
1641,2005339.721883671
46117,6184343.41948396
48350,139825.9211338115
33540,2747067.5408222554
33466,1044584.259543384
43715,2977749.332524092
48358,2062570.3375093946
2101,2618056.6312733577
58133,5088671.548822235
1566,1028564.0679561611
12848,4058987.6567754606
11348,2036366.1594353165
42091,69654.76048911957
12936,2878710.5661237845
39962,5507018.938761821
17559,1023904.9949416711
22464,6890035.553298654
30738,1939674.4558512622
34967,3067054.7275098325
3375,-99241.88113945888
53106,1039151.1142960925
55540,52884.06998950339
43215,1177990.639634456
6724,4008879.851058214
38755,4953212.45674697
14597,81938.19768737355
33465,2685434.370551346
35644,-66487.95540652113
6930,23422574.194066986
58671,35290789.67019872
14311,199160.05867914922
35780,1029220.8524904092
5090,9904170.295890177
38678,4089976.777668044
19679,6146038.129009939
29244,2453475.927167463
58225,3219424.092014742
31960,2950020.545707675
38058,2026900.2320075466
55743,2120279.5204490284
729,5023924.968777967
21297,2010876.6252700712
21564,2000205.611925466
20182,9112271.375456048
43643,3001893.1532004
12000,4207932.50576167
16423,6180438.169041998
43511,51866.778293931595
2515,8169479.821045704
43958,2879090.7275399594
51427,4022447.673123469
24105,4082804.556150698
51565,2084499.8630838655
28580,2016579.8228632687
35890,2026305.098527388
47039,6912670.196935861
39507,3995708.079391672
27919,3991665.1871675528
30456,2931694.118278966
38323,12487336.106590662
971,987568.3225943121
46456,9465280.339766806
3270,3866755.4668438355
33689,1005393.6161599463
29198,8396195.005130181
19368,7270778.7794854995
42254,4053929.82882938
16247,5029491.7257994795
43362,-39787.93974618765
1491,979968.2766490324
41861,6696773.903154837
40472,4974665.936081979
27806,9408723.218863536
34240,1079327.8685916995
31223,-110997.62236710222
17834,18684.176447621176
1175,4742476.295887027
55853,2074657.6015317969
48284,85219.63444914522
23006,7647005.487124989
31805,2973364.3720025737
52216,-65975.37552669892
31691,6278129.660050416
1246,2018767.8170449552
25057,5120463.787230367
14427,33782.06145303759
50487,8858849.6318484
51367,4824920.375036883
50873,5060885.180086695
9584,3008011.737957506
22630,2070937.7869996547
46995,7203556.711241818
43891,5878590.514349708
15460,2169069.7625625557
33667,2969453.782469165
3467,9981004.482769541
46993,2967675.0227171746
9030,104446720.94289495
45376,3166514.1978379977
37740,2025257.8933527062
5874,4028129.4027716788
32037,5097518.273828597
22907,864888.0140822639
12603,4016002.2354977424
7984,6835365.7879612
39150,20509377.18363058
15067,9376210.809577584
9478,12184583.652550735
50360,4052494.72350049
38962,15956210.186406033
33549,114554367.72987208
8939,86585.63409965206
28784,2945390.426423372
14355,2045774.6241520836
49889,9455788.343070604
46017,2070543.69345783
16732,24856993.906562023
52338,75504765.96812828
28153,2705202.5149155855
53775,5214617.88814152
53190,5373830.334778743
55222,-133960.8454899934
17295,929578.2395634486
21043,1008547.1652316562
6976,4057206.307205326
3940,3010134.084624768
36117,71660895.85664071
48168,4031608.106917155
52100,1057113.900953656
4248,8890011.155776298
34347,8951677.985387126
54034,9460707.046015166
828,994789.6529551062
55953,1134356.2367244984
21640,2991595.0487170666
18063,4994211.912813228
44411,1020600.6486354448
23543,36186351.14882382
38948,75302.34674223128
46849,1029773.4224755717
273,7013066.432017809
6651,3855980.7398756053
29243,99274.13482940754
25085,864112.6387690381
51114,6994339.737890962
5106,4981817.932370536
51127,49456427.527455896
5125,7855360.472524719
17147,17021279.22642479
45121,2954405.8661892186
53251,12367480.856939733
46918,88669.72729709782
55399,11633448.42652143
30638,55750.416172463905
1879,2013280.1561476626
13426,19348612.56770562
37589,-139180.19021702188
19817,8888640.795030665
15745,-35895.4023741724
33570,1000994.6503881672
9760,5205899.684164902
34957,15557485.206469987
21026,11931974.588079268
26876,2970521.6276948545
6484,4850153.531368796
58001,1931395.480082281
25149,14504249.173632104
2349,5970462.4632090535
43441,45090.18352605535
224,3020408.2450817395
27016,4967544.8028424885
29580,1007865.9579881685
33473,3924878.1603996325
2826,2962739.731000511
36070,3022001.413671786
35314,108895.69758933803
1580,2046494.0502577838
13812,2870427.118367235
24560,1016329.7530766276
29797,4319818.50527489
47247,51156987.4368815
32950,1050723.1580866214
29153,8372681.52957276
39438,5079186.241512669
43946,60445.41923286277
49352,1966589.0100206742
31394,-490894.64133117924
14061,5254495.285435478
22974,1056758.376824453
7964,16362272.367797907
19107,35178.76695418044
5931,2032835.9719840041
41374,12426497.970410356
45027,2972841.3472703043
53299,4139768.978691204
45481,-83931.8405416066
13468,2986229.1946253246
4948,8641370.787710328
1400,9858947.951783285
52219,3087502.547775569
52502,3965978.2833991116
28802,2983147.173716009
8468,7629568.947574843
36150,939854.0491025198
12792,85452.29496915321
2522,1005550.4982654525
45872,1032734.6498562931
5013,3874750.2021687073
25646,5017901.754604017
21743,1040509.791423882
55808,5144552.082634706
27254,2934303.9534988445
35463,91124.00607403042
6429,2963899.1894545625
2777,1030148.6495944046
56905,3123392.09294226
3836,9788767.856239105
48076,1018236.2628360947
5360,14108222.76262894
39631,2047909.095280104
40826,6785666.696814767
12544,6899745.880862542
6687,9569725.23809034
32318,6923350.25051618
8941,5128612.6606256645
35594,50320.31921377902
29419,3985200.3740956713
27214,2115117.9179330296
22971,23520752.03904183
49147,9278166.684402488
51251,-9339.998071407543
35088,7273720.557679605
52407,3954048.8923518797
36401,22990616.810465425
29770,2902811.2454887773
49714,1954831.7851169202
46490,6628390.525577882
26231,6091343.470680276
43899,122362.73044060104
27686,3934182.172419208
34002,30962.046388447143
23421,5169042.966787978
22330,1012402.9049028114
14477,1022116.7916214829
24915,15992.032241819012
25129,4019803.816779554
14293,5069531.049892693
4639,5108584.686795552
54103,5273586.960411268
24206,5113554.979731819
50919,2046853.920881101
22199,2997639.17599247
16745,10626741.165918058
18222,3905464.929152751
17515,3038650.266061213
51528,2020819.6323734445
48960,3971014.500248031
41760,12402130.7494704
53653,3998708.486897485
43058,6960707.583597022
48484,10972181.20636389
9856,4981129.153626593
21418,5748278.000024169
54984,4077074.3174448307
19384,17651219.25136499
23276,235413.93428467913
35552,4049306.9728431148
48295,8377543.841438685
17418,15197445.753613427
16147,2025906.3471515514
23627,14448040.64328838
49980,3850873.389568946
9988,7682664.853949992
3753,6863996.986348106
21234,10462090.283349998
24116,7859372.400535426
35044,28632793.628162745
16935,3017655.6738262526
54863,5201386.780757123
46516,8994776.51230531
18091,5005954.316478323
38748,56986.077622919
53564,7443863.7538572345
31637,4959834.237767536
45097,9728979.092301032
13963,4942562.965534432
19516,961339.9097402447
47940,5144576.922827646
26180,44035820.18510754
43406,6348365.751040439
42553,8018986.771954602
1856,2066448.703392747
3156,919149.1350958312
39615,1240372.3754751633
29154,3947910.185506626
10453,10464014.844504341
11578,1015982.4149636193
18622,3989707.7079750714
54608,4009661.429989216
19983,1044066.0343729088
14019,864115.2415487748
19375,3996900.882662391
564,2046063.9608922969
19227,9568637.693812955
48305,8779268.51230146
57787,94133.2481500434
26889,61788.3298823643
32035,1981008.029158004
46417,957644.6668960304
49846,3396028.127196392
42453,55480.68812888067
27585,32147287.149562314
38260,3011499.6460872088
17753,3438096.4666201565
33679,6208749.441521255
55089,21079350.78097875
11744,2917503.904610902
53001,43227.75452941829
53713,153896.2085214957
25384,1029537.21046584
56865,8863317.930421554
33908,2996640.8416093625
21041,4053473.116819848
3601,1038173.2024707431
29821,4004689.0693061445
57472,5069452.210940526
12030,2066993.0907818088
29102,5908940.367384454
53232,2974252.657907332
45166,6343813.4485559035
20314,2093916.455796976
3524,4065615.776675037
612,-92742.14536266681
9270,2012953.1129330576
18874,31313.932585155322
31962,2018845.5528509708
46709,919528.1661957616
37754,56827.434765277336
51072,4955315.688877302
47350,3876879.648293463
35636,10052414.926743936
8235,2042736.0755628804
7625,5247692.893049856
48098,9100959.341627628
57197,2020310.7421548888
5348,3126797.76468273
50130,3931562.571433781
21464,22667854.533725776
25206,2855797.3511884427
7416,3837610.667059644
48774,2033877.2159346521
22717,7338643.035445473
48325,64008.91877465038
58278,3969824.144157548
28600,4991748.438225931
21338,5079171.046387389
13257,2054515.153773449
5275,7886957.1981028365
36241,63479.69531822318
51862,10430797.12440664
31004,1022051.8952667469
34962,1034377.1456379172
22086,7213639.366126968
33278,2304286.5192882684
57838,-326471.82121663424
7725,2904544.346412481
23454,4757452.019729988
45068,1006086.4152622024
29643,12421203.962851008
19826,1033715.7155210021
50240,80105.65712904642
2331,1899767.20969261
26033,3103164.8502521813
35401,913644.6543411067
18804,3156504.2075926894
4053,71831.1469483173
8473,2052905.2413275333
42619,94861615.9919825
35718,4960599.320317061
40743,204161.2809124436
32663,13418606.799323903
22921,4395688.426203929
41823,208577.06793217539
36624,10525550.742130522
8370,4386368.433567573
31783,2064230.9491434721
51117,4959925.51572478
14160,3766165.3683503787
25889,5130149.823157119
14181,2050846.5579012888
19314,6606620.289396826
11062,1028096.3088238977
42546,1022181.3996043539
7091,63444685.84313954
52341,2997562.1652636044
27969,5644.208308774967
45569,6243038.685383894
7682,4922224.14974431
24263,5081278.291399341
21147,4008555.948572272
42346,1089466.4157415805
32304,2025992.6614341775
53779,2986338.985793634
36360,4992352.5418203715
6497,65479.7974262779
3222,1194400.481483121
25524,9713716.750783006
3073,3053377.2680025054
44959,5082624.364616366
24985,3119772.8593825884
21634,3044130.703561365
35582,2050944.3811513644
24115,4891473.820638414
50632,2205607.2449241346
9141,1032707.6996087403
8745,3950812.4963630387
31699,5070740.171495174
6919,4180997.059381152
7646,3000101.7378870063
2965,9827704.019645983
29391,20192908.18055679
52430,7083433.950626347
27999,78546.19026124898
16510,8819539.68174871
3698,-60422.77317486734
58150,5055086.604365244
16954,9812945.470486939
56896,2067900.1795999673
34362,59379.91260344228
22729,5054983.370641723
43319,3963848.4743637475
26333,34449467.88755337
56867,4160235.9204539983
49890,5123605.672202809
21190,3004434.8983793817
39168,2914079.27925755
35936,-2645481.727479296
8675,5055509.535804794
55073,47119257.60168779
52645,1047098.3349647433
40839,4995860.233161233
7055,1041538.3792545551
4162,1848424.3612266069
45946,6790032.589319675
51265,-2365560.225142001
43179,2967369.6539924704
46160,2997189.267148656
45530,62220.47108604354
40001,4980137.951260051
29149,19289.20657074645
45471,2251237.776994045
38603,9803925.751283584
10849,20061394.09230259
8489,94686.84961486986
9720,3002954.4447270418
52066,55080.439319769735
51978,-2386.5902082327266
52169,2113189.642394392
49305,80573.9571716253
24191,2090058.2375133797
644,4000033.9118629643
21908,28501131.84599645
35019,10405240.122170474
22775,5042250.168164011
22610,9579448.975823887
28041,2967662.483878859
34174,6276193.840813291
4265,609904.0076577221
48789,7752596.721998658
7027,9695060.297160747
7481,1081963.7098811567
48579,7105754.324178306
30057,2987320.246181999
484,43788.233534165636
38728,5063384.093659499
51729,6578503.892963881
12415,3868039.9091031784
12052,2361832.2906777114
46535,8144110.315718008
47495,2995271.436149134
9195,5897888.438880673
12758,3235382.9709903863
12187,8986372.357179731
55814,10181178.28493455
43273,5107146.443160909
47422,1778804.674923789
8074,5051326.293236063
5476,2977706.483680178
41771,24021304.171491943
4107,2054022.7489908417
27918,6472593.96539631
58613,2143164.5156465126
24280,2284002.349916098
22949,4845705.400175754
58437,12965789.959133524
36987,3119191.260127821
3120,3900499.5663978793
3918,80451.7368666728
43867,8450027.735641696
5989,3032575.8099596426
26609,10285096.44927511
33516,4859495.638702133
36826,549397.5815418868
57755,3010587.549202279
5089,206336.8767128764
26457,1045572.5907868216
51972,43626107.59649863
28008,1002388.5455323409
32589,9882531.527652899
29016,13396477.536761476
1866,1029553.994928001
41482,5753641.786341897
3154,3036465.352931599
40584,2012440.9250721422
18487,8514313.883467812
9762,9895316.870306995
43412,1045313.6633874926
55879,9508.261977036302
49185,3979401.1450610296
40024,2971974.2601501094
24377,4967929.584801771
57908,8363194.012871781
41369,2895006.9477634835
24701,2025053.2235687585
57864,994041.036179368
1221,127506.62092124292
22969,9709549.957395738
52604,3970864.306683575
1498,144030656.59278524
41939,3014370.0440552635
896,10086933.391237544
51419,995156.0222687651
48402,4857343.767371821
38571,4138244.4197630305
8478,1211516.469135604
57930,9466492.542810436
19291,3512803.930368843
33354,1978582.5168708642
20500,3051279.193778258
33656,3006220.815260995
39145,2063105.4871256978
56576,11540790.551055865
41353,43571400.606983565
48178,3158351.102917101
32537,5133443.71093596
1227,9527193.508692633
38451,8965970.059421977
38508,4043565.953428291
23941,2936203.711259198
28705,4006916.2335031675
34795,9622475.04520756
9960,3027454.931914083
19535,2050098.2520178063
19863,5928535.820362993
23269,998110.7176955084
54824,8461420.968578948
46990,5061982.589197107
10881,8902646.11059289
34042,3069658.17154173
39600,4951270.552588547
24069,1923035.027236011
36791,8982509.00905123
47163,1059413.2822882645
19114,5986162.660954372
21502,71374.49659449782
39083,8142178.645156996
31592,1933523.6653845673
17592,5710149.959685498
51333,5042312.540202601
35389,2148926.741926537
17475,1088181.0538717988
10525,4833475.348017704
43042,7318583.14210835
32565,88005.40601911787
48452,157180722.8021228
56965,9006811.758534241
3840,2956689.353807969
22264,5137605.525765683
24153,1010787.2285433549
37442,48386680.169110715
33049,913337.643866802
1978,961818.502592907
2229,3891810.5228393152
51804,47067442.265544444
55736,1039489.9465073482
33325,9568180.780136174
12261,12553029.993621735
9146,3964807.705751133
28626,8399074.397656126
13904,35328.482896156725
28118,7904713.129677424
37135,869083.9790926712
49373,1041526.7893682697
53856,7912869.741339688
19308,3997736.990963184
6685,2093768.2323747138
45452,5034559.533759458
22818,1997471.8220040235
25911,3029603.8775439947
38904,1032741.0707501331
4361,3989411.621401914
37142,957561.4063022723
29927,4042571.5858079325
8891,4131027.724604671
25096,9038517.192386143
3445,52224.27154409164
26869,1959143.7069336753
16822,2023281.9729422478
7205,2019708.8215174132
33936,68302.37873203529
38819,2682560.219745661
37580,1051842.7433859864
15208,3961675.5380181787
44740,12682156.624834731
21707,411486.85713526356
56856,981299.3100508844
10092,1024115.2639835766
57571,58041.0645184204
26450,87935.64626625684
52556,1169269.321996665
44236,2001414.5222796078
56197,45627303.083907604
18828,9732576.099267546
49141,-67582.85110590371
6650,4043607.223972915
221,4841925.1768866135
9937,6965900.151631916
462,7884142.841456208
39363,3997315.5781060075
44845,3956678.933232937
54835,5024846.089160013
58737,65258.140290982104
19376,-34070.31266114126
42496,1088395.9275113798
